,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt3531824,0.0,2016.0,96.0,"Action,Adventure,Crime",Nerve,"['Henry Joost', 'Ariel Schulman']",6.5,122672.0,"['Jessica Sharzer', 'Jeanne Ryan']","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']",5
tt0116320,0.0,1996.0,98.0,"Action,Adventure,Crime",Liens d'acier,Kevin Hooks,5.4,8909.0,Preston A. Whitmore II,"['Laurence Fishburne', 'Stephen Baldwin', 'Will Patton', 'Robert John Burke']",5
tt0143145,0.0,1999.0,128.0,"Action,Adventure,Crime",Le monde ne suffit pas,Michael Apted,6.4,194628.0,"['Neal Purvis', 'Robert Wade', 'Bruce Feirstein', 'Ian Fleming']","['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",5
tt2295722,0.0,2014.0,103.0,"Action,Adventure,Crime",Falcon Rising,Ernie Barbarash,5.8,8390.0,Y.T. Parazi,"['Michael Jai White', 'Neal McDonough', 'Jimmy Navarro', 'Millie Ruperto']",5
tt5433138,0.0,2021.0,143.0,"Action,Adventure,Crime",Fast & Furious 9,Justin Lin,5.2,98011.0,"['Daniel Casey', 'Justin Lin', 'Alfredo Botello', 'Gary Scott Thompson']","['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']",5
tt4558200,0.0,2019.0,110.0,"Action,Adventure,Crime",Night Shift: Patrouille de nuit,Joel Souza,6.5,6355.0,Joel Souza,"['Thomas Jane', 'Luke Kleintank', 'Josh Hopkins', 'Bridget Moynahan']",5
tt5360952,0.0,2018.0,103.0,"Action,Adventure,Crime",Hurricane,Rob Cohen,5.1,20089.0,"['Scott Windhauser', 'Jeff Dixon', 'Anthony Fingleton', 'Carlos Davis']","['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']",5
tt0082350,0.0,1981.0,106.0,"Action,Adventure,Crime",Dent pour dent,Steve Carver,5.6,3814.0,"['James Bruner', 'William Gray']","['Chuck Norris', 'Christopher Lee', 'Richard Roundtree', 'Matt Clark']",5
tt4630562,0.0,2017.0,136.0,"Action,Adventure,Crime",Fast & Furious 8,F. Gary Gray,6.6,219926.0,"['Gary Scott Thompson', 'Chris Morgan']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']",5
tt0417148,0.0,2006.0,105.0,"Action,Adventure,Crime",Des serpents dans l'avion,David R. Ellis,5.4,136143.0,"['John Heffernan', 'Sebastian Gutierrez', 'David Dalessandro']","['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']",5
tt1488606,0.0,2019.0,125.0,"Action,Adventure,Crime",Triple frontière,J.C. Chandor,6.4,117776.0,"['Mark Boal', 'J.C. Chandor']","['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']",5
tt0473333,0.0,2006.0,97.0,"Action,Adventure,Crime",The Backwoods,Koldo Serra,5.7,5519.0,"['Jon Sagalá', 'Koldo Serra', 'Sebastian Maharg']","['Gary Oldman', 'Virginie Ledoyen', 'Paddy Considine', 'Aitana Sánchez-Gijón']",5
tt0086859,0.0,1984.0,128.0,"Action,Adventure,Crime",Contre toute attente,Taylor Hackford,5.9,11827.0,"['Eric Hughes', 'Daniel Mainwaring']","['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']",5
tt2409818,0.0,2014.0,100.0,"Action,Adventure,Crime",Open Windows,Nacho Vigalondo,5.2,14100.0,Nacho Vigalondo,"['Sasha Grey', 'Elijah Wood', 'Neil Maskell', 'Adam Quintero']",5
tt0006206,0.0,1915.0,421.0,"Action,Adventure,Crime",Les vampires,Louis Feuillade,7.3,4586.0,Louis Feuillade,"['Stacia Napierkowska', 'Musidora', 'Édouard Mathé', 'Marcel Lévesque', 'Jean Aymé', 'Fernand Herrmann']",5
tt0480255,0.0,2010.0,97.0,"Action,Adventure,Crime",The Losers,Sylvain White,6.3,97891.0,"['Peter Berg', 'James Vanderbilt', 'Andy Diggle', 'Jock']","['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']",5
tt9845564,0.0,2021.0,106.0,"Action,Adventure,Crime",Froid mortel,Lluís Quílez,6.2,16963.0,"['Fernando Navarro', 'Lluís Quílez']","['Javier Gutiérrez', 'Karra Elejalde', 'Luis Callejo', 'Andrés Gertrúdix']",5
tt7245176,0.0,2017.0,101.0,"Action,Adventure,Crime",Paradox,Wilson Yip,6.5,3691.0,"['Nick Cheuk', 'Lai-Yin Leung']","['Louis Koo', 'Yue Wu', 'Ka Tung Lam', 'Chris Collins']",5
tt0082247,0.0,1981.0,97.0,"Action,Adventure,Crime",Chasse à mort,Peter R. Hunt,7.0,7295.0,"['Michael Grais', 'Mark Victor']","['Charles Bronson', 'Lee Marvin', 'Andrew Stevens', 'Carl Weathers']",5
tt0083960,0.0,1982.0,90.0,"Action,Adventure,Crime",L'exécuteur de Hong Kong,James Fargo,5.6,3024.0,"['Franklin Thompson', 'James Fargo']","['Chuck Norris', 'Mary Louise Weller', 'Camila Griggs', 'Michael Cavanaugh']",5
tt0093435,0.0,1987.0,105.0,"Action,Adventure,Crime",City on Fire,Ringo Lam,7.1,6375.0,"['Ringo Lam', 'Sai-Shing Shum', 'Jack Maeby']","['Chow Yun-Fat', 'Yueh Sun', 'Danny Lee', 'Carrie Ng']",5
tt1422136,0.0,2011.0,99.0,"Action,Adventure,Crime",Poursuite mortelle,Julian Gilbey,6.2,28567.0,"['Julian Gilbey', 'Will Gilbey']","['Alec Newman', 'Ed Speleers', 'Melissa George', 'Kate Magowan']",5
tt5052474,0.0,2018.0,122.0,"Action,Adventure,Crime",Sicario: la guerre des cartels,Stefano Sollima,7.1,136654.0,Taylor Sheridan,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']",5
tt0357277,0.0,2005.0,97.0,"Action,Adventure,Crime",Elektra,Rob Bowman,4.7,90059.0,"['Mark Steven Johnson', 'Frank Miller', 'Zak Penn', 'Stuart Zicherman', 'M. Raven Metzner']","['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']",5
tt0367959,0.0,2007.0,121.0,"Action,Adventure,Crime",Hannibal Lecter - Les origines du mal,Peter Webber,6.2,107235.0,Thomas Harris,"['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li', 'Aaran Thomas']",5
tt0772193,0.0,2007.0,93.0,"Action,Adventure,Crime",Primeval - Danger en eaux troubles,Michael Katleman,4.8,13625.0,"['John Brancato', 'Michael Ferris']","['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']",5
tt1596343,0.0,2011.0,130.0,"Action,Adventure,Crime",Fast & Furious 5,Justin Lin,7.3,367746.0,"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",5
tt0257076,0.0,2003.0,117.0,"Action,Adventure,Crime",S.W.A.T. unité d'élite,Clark Johnson,6.0,143121.0,"['Robert Hamner', 'Ron Mita', 'Jim McClain', 'David Ayer', 'David McKenna']","['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']",5
tt2515034,0.0,2015.0,115.0,"Action,Adventure,Crime",Gunman,Pierre Morel,5.8,40398.0,"['Jean-Patrick Manchette', 'Don MacPherson', 'Pete Travis', 'Sean Penn']","['Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']",5
tt2243900,0.0,2018.0,116.0,"Action,Adventure,Crime",Les Ennuis Dont Devenus Mon Affaire,Tom Konkle,5.9,3378.0,"['Tom Konkle', 'Brittney Powell']","['Vernon Wells', 'Brittney Powell', 'Tom Konkle', 'David Beeler']",5
tt0075783,0.0,1977.0,86.0,"Action,Adventure,Crime",Les casseurs,Don Hulette,4.3,3208.0,Terry Chambers,"['Chuck Norris', 'George Murdock', ""Terry O'Connor"", 'Don Gentry']",5
tt0120207,0.0,1997.0,97.0,"Action,Adventure,Crime",Shaq Steel,Kenneth Johnson,2.9,12075.0,"['Louise Simonson', 'Jon Bogdanove', 'Kenneth Johnson']","[""Shaquille O'Neal"", 'Annabeth Gish', 'Judd Nelson', 'Richard Roundtree']",5
tt0378109,0.0,2005.0,110.0,"Action,Adventure,Crime",Bleu d'enfer,John Stockwell,5.9,75293.0,Matt Johnson,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']",5
tt2782844,0.0,2016.0,107.0,"Action,Adventure,Crime",Ransom Games,Jim Gillespie,5.5,3563.0,Alexander Ignon,"['Jeremy Sumpter', 'Phoebe Tonkin', 'Hari Dhillon', 'Sebastian Koch']",5
tt4106376,0.0,2017.0,106.0,"Action,Adventure,Crime",Braqueurs d'élite,Steven Quale,5.5,9547.0,"['Richard Wenk', 'Luc Besson']","['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']",5
tt1242422,0.0,2009.0,113.0,"Action,Adventure,Crime",Cellule 211,Daniel Monzón,7.6,65934.0,"['Jorge Guerricaechevarría', 'Daniel Monzón', 'Francisco Pérez Gandul']","['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",5
tt0120179,0.0,1997.0,121.0,"Action,Adventure,Crime",Speed 2: Cap sur le danger,Jan de Bont,3.9,78671.0,"['Graham Yost', 'Jan de Bont', 'Randall McCormick', 'Jeff Nathanson']","['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison']",5
tt0033717,0.0,1941.0,100.0,"Action,Adventure,Crime",La Grande Évasion,Raoul Walsh,7.5,16097.0,"['John Huston', 'W.R. Burnett']","['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis', 'Arthur Kennedy']",5
tt4213806,0.0,2016.0,105.0,"Action,Adventure,Crime",Toro,Kike Maíllo,5.9,3131.0,"['Rafael Cobos', 'Fernando Navarro']","['Mario Casas', 'Luis Tosar', 'José Sacristán', 'Claudia Canal']",5
tt0060121,0.0,1966.0,105.0,"Action,Adventure,Crime",Arabesque,Stanley Donen,6.5,6730.0,"['Julian Mitchell', 'Stanley Price', 'Peter Stone', 'Gordon Cotler']","['Gregory Peck', 'Sophia Loren', 'Alan Badel', 'Kieron Moore']",5
tt0184858,0.0,2000.0,104.0,"Action,Adventure,Crime",Piège fatal,John Frankenheimer,5.8,38907.0,Ehren Kruger,"['Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain']",5
tt0160009,0.0,2000.0,117.0,"Action,Adventure,Crime",L'Art de la guerre,Christian Duguay,5.7,29489.0,"['Wayne Beach', 'Simon Barry']","['Wesley Snipes', 'Anne Archer', 'Maury Chaykin', 'Marie Matiko']",5
tt0993842,0.0,2011.0,111.0,"Action,Adventure,Drama",Hanna,Joe Wright,6.8,194751.0,"['Seth Lochhead', 'David Farr']","['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']",6
tt6243140,0.0,2017.0,104.0,"Action,Adventure,Drama",Les affamés,Robin Aubert,5.8,8832.0,Robin Aubert,"['Marc-André Grondin', 'Monia Chokri', 'Charlotte St-Martin', 'Micheline Lanctôt']",6
tt0955308,0.0,2010.0,140.0,"Action,Adventure,Drama",Robin des Bois,Ridley Scott,6.6,260455.0,"['Brian Helgeland', 'Ethan Reiff', 'Cyrus Voris']","['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']",6
tt0034522,0.0,1942.0,87.0,"Action,Adventure,Drama",Le cygne noir,Henry King,6.8,4284.0,"['Ben Hecht', 'Seton I. Miller', 'Rafael Sabatini']","['Tyrone Power', ""Maureen O'Hara"", 'Laird Cregar', 'Thomas Mitchell']",6
tt0406816,0.0,2006.0,139.0,"Action,Adventure,Drama",Coast Guards,Andrew Davis,6.9,90089.0,Ron L. Brinkerhoff,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']",6
tt0079268,0.0,1979.0,109.0,"Action,Adventure,Drama",Guerre et passion,Peter Hyams,6.0,5110.0,Peter Hyams,"['Harrison Ford', 'Lesley-Anne Down', 'Christopher Plummer', 'Alec McCowen']",6
tt0048990,0.0,1956.0,119.0,"Action,Adventure,Drama",La bataille du Rio de la Plata,"['Emeric Pressburger', 'Michael Powell']",6.6,4191.0,"['Michael Powell', 'Emeric Pressburger']","['John Gregson', 'Anthony Quayle', 'Ian Hunter', 'Jack Gwillim']",6
tt2381991,0.0,2016.0,114.0,"Action,Adventure,Drama",Le Chasseur et la Reine des glaces,Cedric Nicolas-Troyan,6.1,104128.0,"['Evan Spiliotopoulos', 'Craig Mazin', 'Evan Daugherty']","['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']",6
tt0126388,0.0,1998.0,99.0,"Action,Adventure,Drama",Légionnaire,Peter MacDonald,5.5,23582.0,"['Sheldon Lettich', 'Jean-Claude Van Damme', 'Rebecca Morrison']","['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']",6
tt0374330,0.0,2003.0,120.0,"Action,Adventure,Drama",Les guerriers de l'Empire céleste,Ping He,6.3,4193.0,"['Richard Epcar', 'Ping He', 'Rui Zhang']","['Wen Jiang', 'Kiichi Nakai', 'Xueqi Wang', 'Wei Zhao']",6
tt3029558,0.0,2014.0,138.0,"Action,Adventure,Drama",Kenshin Kyoto Inferno,Keishi Ohtomo,7.6,15305.0,"['Nobuhiro Watsuki', 'Sean Whitley', 'Kiyomi Fujii', 'Keishi Ohtomo']","['Takeru Satoh', 'Emi Takei', 'Tatsuya Fujiwara', 'Yôsuke Eguchi']",6
tt6141246,0.0,2019.0,100.0,"Action,Adventure,Drama",Les aéronautes,Tom Harper,6.6,30596.0,"['Richard Holmes', 'Tom Harper', 'Jack Thorne']","['Felicity Jones', 'Eddie Redmayne', 'Himesh Patel', 'Vincent Perez']",6
tt0071695,0.0,1974.0,83.0,"Action,Adventure,Drama",Baby Cart: Le paradis blanc de l'enfer,Yoshiyuki Kuroda,7.4,3710.0,"['Kazuo Koike', 'Goseki Kojima', 'Tsutomu Nakamura']","['Tomisaburô Wakayama', 'Akihiro Tomikawa', 'Junko Hitomi', 'Gorô Mutsumi']",6
tt0050763,0.0,1957.0,90.0,"Action,Adventure,Drama",Le survivant des monts lointains,James Neilson,6.7,3878.0,"['Borden Chase', 'Norman A. Fox']","['James Stewart', 'Audie Murphy', 'Dan Duryea', 'Dianne Foster']",6
tt0050356,0.0,1957.0,98.0,"Action,Adventure,Drama",Torpilles sous l'Atlantique,Dick Powell,7.5,10583.0,"['Wendell Mayes', 'D.A. Rayner']","['Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel']",6
tt0072737,0.0,1975.0,96.0,"Action,Adventure,Drama",L'évadé,Tom Gries,6.1,3708.0,"['Howard B. Kreitsek', 'Marc Norman', 'Elliott Baker', 'Warren Hinckle', 'William Turner', 'Eliot Asinof']","['Charles Bronson', 'Robert Duvall', 'Jill Ireland', 'Randy Quaid']",6
tt2992146,0.0,2013.0,134.0,"Action,Adventure,Drama",Détective Dee II: La légende du dragon des mers,Hark Tsui,6.4,4674.0,"['Chia-Lu Chang', 'Kuo-Fu Chen', 'Hark Tsui']","['Carina Lau', 'Chien Sheng', 'Mark Chao', 'Angelababy']",6
tt2638144,0.0,2016.0,123.0,"Action,Adventure,Drama",Ben-Hur,Timur Bekmambetov,5.7,43169.0,"['Lew Wallace', 'Keith R. Clarke', 'John Ridley']","['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi']",6
tt2996684,0.0,2014.0,82.0,"Action,Adventure,Drama",Animal,Brett Simmons,4.7,6667.0,"['Thommy Hutson', 'Catherine Trillo']","['Joey Lauren Adams', 'Elizabeth Gillies', 'Paul Iacono', 'Thorsten Kaye']",6
tt2652118,0.0,2016.0,96.0,"Action,Adventure,Drama",Tigre et Dragon 2,Woo-Ping Yuen,6.1,18878.0,"['John Fusco', 'Du Lu Wang', 'Bey Logan']","['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']",6
tt0082348,0.0,1981.0,140.0,"Action,Adventure,Drama",Excalibur,John Boorman,7.4,59759.0,"['Thomas Malory', 'Rospo Pallenberg', 'John Boorman']","['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']",6
tt0051055,0.0,1957.0,91.0,"Action,Adventure,Drama",La ronde de l'aube,Douglas Sirk,7.1,3268.0,"['William Faulkner', 'George Zuckerman']","['Rock Hudson', 'Robert Stack', 'Dorothy Malone', 'Jack Carson']",6
tt2433040,0.0,2015.0,103.0,"Action,Adventure,Drama",Le Masque de la Liberté,Chad Burns,5.1,3331.0,"['Paul McCusker', 'Stephen Kendrick', 'Brennan Smith', 'Aaron Burns', 'Chad Burns']","['Andrew Cheney', 'John Rhys-Davies', 'Kara Killmer', 'Alan Madlane']",6
tt0049710,0.0,1956.0,105.0,"Action,Adventure,Drama",La voie de la lumière,Hiroshi Inagaki,7.6,5877.0,"['Hideji Hôjô', 'Hiroshi Inagaki', 'Tokuhei Wakao', 'Eiji Yoshikawa']","['Toshirô Mifune', 'Mariko Okada', 'Kôji Tsuruta', 'Kaoru Yachigusa']",6
tt3029556,0.0,2014.0,134.0,"Action,Adventure,Drama",Kenshin: La fin de la légende,Keishi Ohtomo,7.6,11792.0,"['Nobuhiro Watsuki', 'Sean Whitley', 'Kiyomi Fujii', 'Keishi Ohtomo']","['Takeru Satoh', 'Tatsuya Fujiwara', 'Emi Takei', 'Munetaka Aoki']",6
tt0034428,0.0,1942.0,97.0,"Action,Adventure,Drama",Griffes jaunes,"['John Huston', 'Vincent Sherman']",6.8,4612.0,"['Richard Macaulay', 'Robert Carson']","['Humphrey Bogart', 'Mary Astor', 'Sydney Greenstreet', 'Charles Halton']",6
tt4566758,0.0,2020.0,115.0,"Action,Adventure,Drama",Mulan,Niki Caro,5.7,136621.0,"['Rick Jaffa', 'Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin', 'Anonymous']","['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']",6
tt0119051,0.0,1997.0,117.0,"Action,Adventure,Drama",À couteaux tirés,Lee Tamahori,6.9,71029.0,David Mamet,"['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']",6
tt0311113,0.0,2003.0,138.0,"Action,Adventure,Drama",Master and Commander: De l'autre côté du monde,Peter Weir,7.4,211928.0,"[""Patrick O'Brian"", 'Peter Weir', 'John Collee']","['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",6
tt4547056,0.0,2016.0,111.0,"Action,Adventure,Drama",The Last Girl - Celle qui a tous les dons,Colm McCarthy,6.6,57684.0,Mike Carey,"['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper', 'Paddy Considine']",6
tt4536768,0.0,2016.0,99.0,"Action,Adventure,Drama","Osiris, la 9ème planète",Shane Abbess,5.6,8075.0,"['Shane Abbess', 'Brian Cachia']","['Kellan Lutz', 'Daniel MacPherson', 'Isabel Lucas', 'Luke Ford']",6
tt4532826,0.0,2018.0,116.0,"Action,Adventure,Drama",Robin des Bois,Otto Bathurst,5.3,69198.0,"['Ben Chandler', 'David James Kelly']","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']",6
tt0040876,0.0,1948.0,125.0,"Action,Adventure,Drama",Les Trois Mousquetaires,George Sidney,7.2,5994.0,"['Alexandre Dumas', 'Robert Ardrey']","['Lana Turner', 'Gene Kelly', 'June Allyson', 'Van Heflin']",6
tt0089087,0.0,1985.0,114.0,"Action,Adventure,Drama",La forêt d'émeraude,John Boorman,6.9,9880.0,"['Rospo Pallenberg', 'Leonard Greenwood']","['Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez']",6
tt0472043,0.0,2006.0,139.0,"Action,Adventure,Drama",Apocalypto,Mel Gibson,7.8,300489.0,"['Mel Gibson', 'Farhad Safinia']","['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",6
tt0040724,0.0,1948.0,133.0,"Action,Adventure,Drama",La rivière rouge,"['Arthur Rosson', 'Howard Hawks']",7.8,29817.0,"['Borden Chase', 'Charles Schnee']","['John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",6
tt0089092,0.0,1985.0,108.0,"Action,Adventure,Drama",Enemy,Wolfgang Petersen,6.9,45822.0,"['Barry Longyear', 'Edward Khmara']","['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']",6
tt4276752,0.0,2015.0,127.0,"Action,Adventure,Drama",Xun long jue,Wuershan,6.0,3720.0,"['Chia-Lu Chang', 'Muye Zhang', 'Qinan Wang']","['Kun Chen', 'Bo Huang', 'Shu Qi', 'Angelababy']",6
tt4262980,0.0,2016.0,120.0,"Action,Adventure,Drama",Shin Godzilla,"['Hideaki Anno', 'Shinji Higuchi']",6.8,26101.0,"['Hideaki Anno', 'Sean Whitley']","['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Ôsugi']",6
tt4244998,0.0,2018.0,96.0,"Action,Adventure,Drama",Alpha,Albert Hughes,6.7,59254.0,"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']",6
tt0078492,0.0,1978.0,134.0,"Action,Adventure,Drama",Les oies sauvages,Andrew V. McLaglen,6.8,12402.0,"['Reginald Rose', 'Daniel Carney']","['Richard Burton', 'Roger Moore', 'Richard Harris', 'Hardy Krüger']",6
tt4154796,0.0,2019.0,181.0,"Action,Adventure,Drama",Avengers: Endgame,"['Anthony Russo', 'Joe Russo']",8.4,948494.0,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Larry Lieber', 'Don Heck']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",6
tt0119925,0.0,1997.0,177.0,"Action,Adventure,Drama",Postman,Kevin Costner,6.1,71424.0,"['David Brin', 'Eric Roth', 'Brian Helgeland']","['Kevin Costner', 'Will Patton', 'Larenz Tate', 'Olivia Williams']",6
tt4073790,0.0,2018.0,104.0,"Action,Adventure,Drama",Darkest Minds: Rébellion,Jennifer Yuh Nelson,5.7,30622.0,"['Chad Hodge', 'Alexandra Bracken']","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson']",6
tt0768212,0.0,2007.0,90.0,"Action,Adventure,Drama","Mimzy, le messager du futur",Robert Shaye,6.2,21294.0,"['Bruce Joel Rubin', 'Toby Emmerich', 'James V. Hart', 'Carol Skilken', 'Henry Kuttner', 'C.L. Moore']","['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]",6
tt0498380,0.0,2006.0,141.0,"Action,Adventure,Drama",Lettres d'Iwo Jima,Clint Eastwood,7.9,158441.0,"['Iris Yamashita', 'Paul Haggis', 'Tadamichi Kuribayashi', 'Tsuyoko Yoshido']","['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",6
tt0086567,0.0,1983.0,114.0,"Action,Adventure,Drama",WarGames,John Badham,7.1,95177.0,"['Lawrence Lasker', 'Walter F. Parkes', 'Walon Green']","['Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']",6
tt0078243,0.0,1978.0,116.0,"Action,Adventure,Drama",La 36ème chambre de Shaolin,Chia-Liang Liu,7.7,15765.0,Kuang Ni,"['Chia-Hui Liu', 'Lieh Lo', 'Yue Wong', 'Chia-Yung Liu']",6
tt0349889,0.0,2004.0,96.0,"Action,Adventure,Drama",Incontrôlable,David Carson,5.0,4962.0,Tom Vaughan,"['Wesley Snipes', 'Jacqueline Obradors', 'Stuart Wilson', 'Kim Coates']",6
tt0117731,0.0,1996.0,111.0,"Action,Adventure,Drama",Star Trek : Premier Contact,Jonathan Frakes,7.6,121667.0,"['Gene Roddenberry', 'Rick Berman', 'Brannon Braga', 'Ronald D. Moore']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",6
tt0037954,0.0,1945.0,142.0,"Action,Adventure,Drama",Commando de l'enfer (Aventures en Birmanie),Raoul Walsh,7.3,4590.0,"['Ranald MacDougall', 'Lester Cole', 'Alvah Bessie']","['Errol Flynn', 'James Brown', 'William Prince', 'George Tobias']",6
tt0102798,0.0,1991.0,143.0,"Action,Adventure,Drama",Robin des bois: Prince des voleurs,Kevin Reynolds,6.9,185819.0,"['Pen Densham', 'John Watson']","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']",6
tt0102797,0.0,1991.0,104.0,"Action,Adventure,Drama",Robin des Bois,John Irvin,5.8,5006.0,"['Sam Resnick', 'John McGrath']","['Patrick Bergin', 'Uma Thurman', 'Jürgen Prochnow', 'Edward Fox']",6
tt4951982,0.0,2018.0,117.0,"Action,Adventure,Drama",Kursk,Thomas Vinterberg,6.6,17297.0,"['Robert Rodat', 'Robert Moore']","['Matthias Schoenaerts', 'Léa Seydoux', 'Peter Simonischek', 'August Diehl']",6
tt0102744,0.0,1990.0,119.0,"Action,Adventure,Drama",Mr Quigley l'Australien,Simon Wincer,6.9,21389.0,John Hill,"['Tom Selleck', 'Laura San Giacomo', 'Alan Rickman', 'Chris Haywood']",6
tt0480249,0.0,2007.0,101.0,"Action,Adventure,Drama",Je suis une légende,Francis Lawrence,7.2,715260.0,"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson', 'John William Corrington', 'Joyce Hooper Corrington']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']",6
tt0117420,0.0,1996.0,95.0,"Action,Adventure,Drama",Le grand tournoi,Jean-Claude Van Damme,5.6,25471.0,"['Frank Dux', 'Jean-Claude Van Damme', 'Steven Klein', 'Paul Mones']","['Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Janet Gunn']",6
tt0385004,0.0,2004.0,119.0,"Action,Adventure,Drama",Le secret des poignards volants,Yimou Zhang,7.5,110094.0,"['Feng Li', 'Bin Wang', 'Yimou Zhang']","['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']",6
tt0349683,0.0,2004.0,126.0,"Action,Adventure,Drama",Le roi Arthur,Antoine Fuqua,6.3,163392.0,David Franzoni,"['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']",6
tt4776998,0.0,2016.0,133.0,"Action,Adventure,Drama",La promesse,Terry George,6.0,174754.0,"['Terry George', 'Robin Swicord']","['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho']",6
tt4743226,0.0,2018.0,120.0,"Action,Adventure,Drama",Les sentinelles du Pacifique,Xiao Feng,3.2,4191.0,Ping Chen,"['Ye Liu', 'Bruce Willis', 'Song Seung-heon', 'William Wai-Ting Chan']",6
tt0077294,0.0,1977.0,123.0,"Action,Adventure,Drama",Capricorn One,Peter Hyams,6.9,21452.0,Peter Hyams,"['Elliott Gould', 'James Brolin', 'Brenda Vaccaro', 'Sam Waterston']",6
